104,10,832,10,31,71
104,13,548,4,22,64
104,15,795,493,69,216
104,16,491,16,24,67
104,17,851,244,52,131
105,2,314,53,28,77
105,3,516,46,26,76
105,4,542,55,26,79
105,5,179,367,63,159
105,6,524,284,44,140
105,10,832,10,31,71
105,13,549,4,22,64
105,15,795,495,70,218
105,16,490,16,24,67
105,17,851,244,52,131
106,2,316,53,28,77
106,3,516,46,26,76
106,4,543,54,26,78
106,5,175,370,63,159
106,6,525,284,44,140
106,10,833,10,31,71
106,13,549,3,22,64
106,15,795,497,70,219
106,16,489,16,24,67
106,17,850,246,52,131
107,2,318,53,28,77
107,3,517,46,26,76
107,4,544,53,26,78
107,5,172,373,64,160
107,6,526,283,44,140
107,10,833,10,31,71
107,13,550,3,22,64
107,15,796,500,71,221
107,16,488,17,24,68
107,17,849,247,53,132
108,2,319,53,28,77
108,3,518,46,26,76
108,4,545,52,26,78
108,5,168,376,64,161
108,6,528,282,44,140
108,10,834,10,31,71
108,13,550,2,22,64
108,16,487,17,24,68
108,17,848,249,53,132
109,2,321,52,28,77
109,3,519,46,26,76
109,4,546,51,26,78
109,5,164,378,65,162
109,6,530,281,44,139
109,10,835,9,31,71
109,13,551,2,22,64
109,16,487,18,24,68
109,17,846,252,53,133
110,2,323,51,28,76
110,3,519,46,26,76
110,4,548,51,26,77
110,5,159,380,65,163
110,6,532,280,43,139
110,10,835,8,31,71
110,13,552,1,22,64
110,16,486,19,24,68
110,17,845,254,53,133
111,2,324,50,28,76
111,3,520,46,26,76
111,4,549,51,26,77
111,5,159,382,65,163
111,6,534,278,43,139
111,10,835,7,31,71
111,13,552,1,22,63
111,16,485,20,24,68
111,17,843,257,53,134
112,2,325,49,28,76
112,3,521,45,26,76
112,4,550,51,26,77
112,5,156,384,65,164
112,6,536,276,43,138
112,10,836,6,31,70
112,13,553,1,22,63
112,16,484,20,24,68
112,17,842,259,53,135
113,2,326,48,28,75
113,3,522,44,26,75
113,4,552,51,26,77
113,5,152,386,66,164
113,6,538,274,43,138
113,10,836,6,31,70
113,13,554,0,22,63
113,16,484,20,24,68
113,17,840,261,53,135
114,2,328,48,28,75
114,3,523,43,26,75
114,4,553,51,26,77
114,5,149,388,66,165
114,6,540,272,43,137
114,10,836,5,31,70
114,13,554,0,22,63
114,16,483,20,24,68
114,17,839,262,53,135
115,2,329,47,28,75
115,3,524,41,25,75
115,4,554,50,26,77
115,5,146,390,66,166
115,6,541,270,43,137
115,10,836,5,31,70
115,13,555,0,22,63
115,16,483,20,24,68
115,17,838,263,53,136
116,2,330,47,28,75
116,3,525,41,25,74
116,4,556,50,26,77
116,5,143,393,67,167
116,6,543,269,43,136
116,10,836,5,31,70
116,13,556,0,22,63
116,16,482,20,24,69
116,17,837,264,53,136
117,2,331,47,28,75
117,3,527,40,25,74
117,4,557,49,26,77
117,5,140,396,67,168
117,6,544,267,42,136
117,10,836,5,31,70
117,13,557,0,22,63
117,16,481,20,24,69
117,17,837,264,53,136
118,2,332,47,28,75
118,3,528,40,25,74
118,4,558,48,26,77
118,5,138,400,68,169
118,6,545,267,42,136
118,10,836,5,31,70
118,13,558,0,22,63
118,16,480,21,24,69
118,17,837,265,53,136
119,2,333,47,28,75
119,3,529,40,25,74
119,4,559,47,25,76
119,5,135,404,68,170
119,6,546,266,42,136
119,10,836,5,31,70
119,13,558,0,22,63
119,16,479,21,24,69
119,17,837,266,53,136
120,2,334,47,28,75
120,3,531,40,25,74
120,4,560,46,25,76
120,5,132,407,69,172
120,6,547,264,42,135
120,10,836,5,31,70
120,13,561,-1,22,63
120,16,479,22,24,69
120,17,837,268,54,137
121,2,335,46,28,75
121,3,532,40,25,74
121,4,561,46,25,76
121,5,129,410,69,173
121,6,548,263,42,135
121,10,836,5,31,70
121,13,562,-1,22,63
121,16,478,23,24,69
121,17,836,270,54,137
121,18,-22,262,66,133
122,2,336,46,28,75
122,3,533,40,25,74
122,4,562,46,25,76
122,5,126,413,69,174
122,6,549,261,42,134
122,10,836,4,31,70
122,13,563,-2,21,63
122,16,477,24,24,69
122,17,836,273,54,138
122,18,-19,261,66,132
123,2,338,45,27,74
123,3,535,40,25,74
123,4,563,46,25,76
123,5,123,415,70,175
123,6,549,259,42,134
123,10,836,3,31,70
123,13,563,-2,21,63
123,16,474,24,25,70
123,17,836,275,54,139
123,18,-16,260,65,132
124,2,339,44,27,74
124,3,537,39,25,74
124,4,563,46,25,76
124,5,120,416,70,175
124,6,550,257,42,133
124,10,836,3,31,70
124,13,564,-3,21,63
124,16,473,24,25,70
124,17,836,278,54,140
124,18,-13,259,65,132
125,2,340,43,27,74
125,3,538,39,25,74
125,4,564,45,25,76
125,5,116,417,70,176
125,6,552,255,41,133
125,10,836,2,31,69
125,13,565,-3,21,62
125,16,472,25,25,70
125,17,836,281,55,140
125,18,-10,258,65,131
126,2,341,42,27,74
126,3,539,38,25,74
126,4,565,45,25,76
126,5,113,418,70,176
126,6,553,253,41,133
126,10,837,1,31,69
126,13,565,-4,21,62
126,16,471,25,25,70
126,17,837,283,55,141
126,18,-7,258,64,131
127,2,342,41,27,74
127,3,540,37,25,73
127,4,566,44,25,76
127,5,109,420,71,177
127,6,554,252,41,132
127,10,837,1,31,69
127,13,566,-4,21,62
127,16,470,25,25,70
127,17,836,283,55,141
127,18,-4,257,64,131
128,2,343,41,27,73
128,3,541,35,25,73
128,4,568,43,25,75
128,5,105,422,71,178
128,6,556,252,41,132
128,10,838,1,31,69
128,13,567,-4,21,62
128,16,470,25,25,70
128,17,836,285,55,141
128,18,-2,255,64,131
129,2,345,40,27,73
129,3,542,34,25,73
129,4,569,42,25,75
129,5,101,425,72,179
129,6,557,251,41,132
129,10,838,1,31,69
129,13,567,-4,21,62
129,16,469,25,25,70
129,17,836,286,55,142
129,18,1,254,63,130
130,2,346,40,27,73
130,3,542,34,25,73
130,4,570,41,25,75
130,5,98,428,72,180
130,6,558,251,41,132
130,10,838,1,31,69
130,13,568,-4,21,62
130,16,468,26,25,70
130,17,835,287,55,142
130,18,4,252,63,129
131,2,347,40,27,73
131,3,543,33,25,72
131,4,570,41,25,75
131,5,94,431,72,182
131,6,559,250,41,132
131,10,839,1,31,69
131,13,569,-4,21,62
131,16,467,27,25,70
131,17,835,287,55,142
131,18,6,250,62,129
132,2,349,40,27,73
132,3,544,33,25,72
132,4,571,40,25,74
132,5,90,435,73,184
132,6,561,249,41,131
132,10,839,1,31,69
132,13,569,-4,21,62
132,16,466,28,25,71
132,17,834,288,55,142
132,18,9,248,62,128
133,2,350,41,27,73
133,3,545,34,25,73
133,4,572,40,25,74
133,5,85,438,73,185
133,6,563,247,41,131
133,10,840,1,31,69
133,13,570,-5,21,62
133,16,466,29,25,71
133,17,834,290,55,143
133,18,11,246,61,128
134,2,352,40,27,73
134,3,546,34,25,73
134,4,573,40,25,74
134,5,81,441,74,187
134,6,564,246,41,131
134,10,841,1,31,69
134,13,570,-5,21,62
134,16,465,29,25,71
134,17,833,292,56,144
134,18,14,244,61,127
135,2,353,40,27,73
135,3,546,34,25,73
135,4,575,40,25,74
135,5,76,443,74,188
135,6,566,244,41,130
135,10,842,0,31,69
135,13,571,-6,21,62
135,16,464,30,25,71
135,17,833,295,56,144
135,18,17,243,60,127
136,2,355,39,27,73
136,3,547,34,25,73
136,4,576,39,25,74
136,5,72,445,75,189
136,6,567,242,41,130
136,10,842,-1,31,69
136,13,572,-6,21,62
136,16,463,30,25,71
136,17,832,298,56,145
136,18,20,242,60,127
137,2,356,39,27,73
137,3,548,33,24,72
137,4,577,39,25,74
137,5,68,447,75,190
137,6,568,240,41,129
137,10,843,-2,31,69
137,13,573,-7,21,61
137,16,462,30,25,71
137,17,831,300,56,146
137,18,23,242,60,126
138,2,357,38,27,73
138,3,549,32,24,72
138,4,578,38,24,74
138,5,64,449,75,191
138,6,569,239,40,129
138,10,843,-3,31,69
138,13,574,-8,21,61
138,16,461,30,25,71
138,17,830,303,56,146
138,18,26,242,60,126
139,2,358,37,27,72
139,3,550,31,24,72
139,4,579,37,24,74
139,5,60,451,76,192
139,6,570,238,40,129
139,10,843,-4,31,68
139,16,461,30,25,71
139,17,829,305,56,147
139,18,29,242,59,126
140,2,359,36,26,72
140,3,551,30,24,72
140,4,580,37,24,73
140,5,56,454,76,194
140,6,571,238,40,129
140,10,843,-4,31,68
140,16,460,30,25,71
140,17,828,307,57,147
140,18,32,241,59,126
141,2,360,35,26,72
141,3,552,29,24,71
141,4,581,36,24,73
141,5,52,457,77,196
141,6,572,237,40,129
141,10,844,-4,31,68
141,16,459,31,25,71
141,17,828,308,57,148
141,18,36,240,58,126
142,2,361,35,26,72
142,3,553,28,24,71
142,4,581,35,24,73
142,5,48,461,77,198
142,6,573,236,40,128
142,10,844,-4,31,68
142,16,458,31,25,72
142,17,827,309,57,148
142,18,39,239,58,125
143,2,362,35,26,72
143,3,554,28,24,71
143,4,582,35,24,73
143,5,44,465,78,200
143,6,573,235,40,128
143,10,844,-4,31,68
143,16,457,32,25,72
143,17,827,310,57,148
143,18,42,237,58,125
144,2,363,35,26,72
144,3,555,28,24,71
144,4,583,35,24,73
144,5,40,469,78,203
144,6,574,233,40,128
144,10,844,-4,31,68
144,16,456,33,25,72
144,17,826,310,57,148
144,18,45,236,57,124
145,2,365,35,26,72
145,3,556,28,24,71
145,4,584,35,24,73
145,5,36,474,79,205
145,6,575,232,40,127
145,10,844,-4,31,68
145,16,455,34,26,72
145,17,826,311,57,149
145,18,48,234,57,124
146,2,366,35,26,72
146,3,557,28,24,71
146,4,584,35,24,73
146,5,31,477,79,207
146,6,576,230,40,127
146,10,844,-4,31,68
146,16,453,34,26,72
146,17,826,312,57,149
146,18,51,232,56,123
147,2,367,35,26,72
147,3,558,28,24,71
147,4,585,35,24,73
147,5,27,480,80,209
147,6,577,228,40,126
147,10,845,-4,31,68
147,16,452,35,26,72
147,17,826,314,57,149
147,18,53,230,56,123
148,2,368,35,26,72
148,3,560,28,24,71
148,4,586,34,24,73
148,5,23,482,80,211
148,6,578,227,40,126
148,10,845,-5,31,68
148,16,450,35,26,72
148,17,826,316,57,150
148,18,56,229,56,123
149,2,369,34,26,72
149,3,561,28,24,71
149,4,586,33,24,73
149,5,18,484,80,213
149,6,579,226,40,126
149,10,845,-6,31,68
149,16,449,34,26,72
149,17,827,319,58,151
149,18,58,228,55,122
150,2,370,33,26,71
150,3,562,27,24,71
150,4,587,33,24,72
150,5,13,486,81,214
150,6,580,225,40,125
150,10,846,-7,31,68
150,16,448,35,26,72
150,17,827,322,58,152
150,18,61,227,55,122
151,2,371,32,26,71
151,3,563,26,24,71
151,4,588,32,24,72
151,5,7,488,81,215
151,6,582,225,40,125
151,10,846,-7,31,68
151,16,447,35,26,72
151,17,827,325,58,153
151,18,64,227,55,122
152,2,372,31,26,71
152,3,564,25,24,70
152,4,589,31,24,72
152,5,2,489,82,217
152,6,583,224,40,125
152,10,847,-8,31,68
152,16,446,35,26,73
152,17,828,327,58,153
152,18,66,226,55,122
153,2,373,30,26,71
153,3,565,24,24,70
153,4,590,31,24,72
153,5,-3,492,82,219
153,6,584,224,40,125
153,10,847,-8,31,68
153,16,445,36,26,73
153,17,828,329,59,154
153,18,69,226,54,122
154,2,374,30,26,71
154,3,566,23,23,70
154,4,591,30,24,72
154,5,-9,494,83,221
154,6,586,223,39,125
154,16,444,37,26,73
154,17,829,331,59,154
154,18,71,225,54,121
155,2,375,29,26,70
155,3,567,23,23,70
155,4,592,30,24,72
155,5,-14,498,83,224
155,6,588,222,39,125
155,16,443,38,26,73
155,17,829,332,59,155
155,18,73,224,54,121
156,2,376,29,26,70
156,3,567,22,23,69
156,4,593,30,24,72
156,5,-19,502,84,227
156,6,589,221,39,124
156,16,442,38,26,73
156,17,829,333,59,155
156,18,76,222,54,121
157,2,378,29,26,70
157,3,568,22,23,69
157,4,594,30,24,72
157,6,590,219,39,124
157,16,441,39,26,74
157,17,829,334,59,155
157,18,78,221,53,120
158,2,379,29,26,70
158,3,569,23,23,70
158,4,595,30,24,72
158,6,592,218,39,124
158,16,440,39,26,74
158,17,829,335,59,156
158,18,80,219,53,120
159,2,380,30,26,71
159,3,569,23,23,70
159,4,597,29,24,72
159,6,593,216,39,123
159,16,439,39,26,74
159,17,828,336,59,156
159,18,83,217,53,119
160,2,382,30,26,71
160,3,570,23,23,70
160,4,598,29,24,71
160,6,593,215,39,123
160,16,437,39,26,74
160,17,828,338,59,156
160,18,85,216,52,119
161,2,383,30,26,71
161,3,571,23,23,70
161,4,599,28,23,71
161,6,594,214,39,123
161,16,436,39,26,74
161,17,827,340,59,157
161,18,88,214,52,119
162,2,387,29,26,71
162,3,571,22,23,69
162,4,600,27,23,71
162,6,595,214,39,123
162,16,435,40,26,74
162,17,827,343,60,158
162,18,90,213,52,118
163,2,388,29,26,70
163,3,572,21,23,69
163,4,601,26,23,71
163,6,596,213,39,122
163,16,434,40,26,74
163,17,826,346,60,159
163,18,93,213,51,118
164,2,389,28,26,70
164,3,573,21,23,69
164,4,601,26,23,71
164,6,596,213,39,122
164,16,433,41,26,74
164,17,825,349,60,160
164,18,96,212,51,118
165,2,390,27,25,70
165,3,573,20,23,69
165,4,602,26,23,71
165,6,597,212,39,122
165,16,432,42,26,74
165,17,824,352,60,161
165,18,99,212,51,118
166,2,392,26,25,70
166,3,574,19,23,69
166,4,603,26,23,71
166,6,597,210,39,122
166,16,430,42,26,74
166,17,824,354,60,161
166,18,101,211,51,118
167,2,393,25,25,69
167,3,575,18,23,68
167,4,604,26,23,71
167,6,598,209,39,121
167,16,429,43,27,75
167,17,823,356,61,162
167,18,104,211,51,118
168,2,394,25,25,69
168,3,576,18,23,68
168,4,604,26,23,71
168,6,599,207,38,121
168,16,426,43,27,75
168,17,823,358,61,163
168,18,107,210,50,117
169,2,395,25,25,69
169,3,577,17,23,68
169,4,605,25,23,70
169,6,600,205,38,120
169,16,424,43,27,75
169,17,823,360,61,163
169,18,110,209,50,117
170,2,396,24,25,69
170,3,578,17,23,68
170,4,606,25,23,70
170,6,601,204,38,120
170,16,422,43,27,75
170,17,823,361,61,163
170,18,112,208,50,117
171,2,397,25,25,69
171,3,579,18,23,68
171,4,607,24,23,70
171,6,602,203,38,120
171,16,421,43,27,75
171,17,824,362,61,164
171,18,115,206,49,116
172,2,397,25,25,69
172,3,581,18,23,68
172,4,608,23,23,70
172,6,603,202,38,119
172,16,419,43,27,75
172,17,825,363,61,164
172,18,117,205,49,116
172,19,694,492,65,204
173,2,398,25,25,69
173,3,582,18,23,68
173,4,608,22,23,70
173,6,604,202,38,119
173,16,418,44,27,75
173,17,825,365,61,165
173,18,119,203,49,116
173,19,697,490,65,203
174,2,399,25,25,69
174,3,583,18,23,68
174,4,609,21,23,69
174,6,605,201,38,119
174,16,417,44,27,75
174,17,825,368,62,166
174,18,121,202,49,115
174,19,699,488,65,203
175,2,400,24,25,69
175,3,584,17,23,68
175,4,610,21,23,69
175,6,607,201,38,119
175,16,415,45,27,75
175,17,825,371,62,167
175,18,123,200,48,115
175,19,700,485,64,201
176,2,401,24,25,69
176,3,585,17,23,68
176,4,611,21,23,69
176,6,608,200,38,119
176,16,414,45,27,75
176,17,825,374,62,168
176,18,125,199,48,115
176,19,701,482,64,200
177,2,402,23,25,69
177,3,586,16,23,68
177,4,612,21,23,69
177,6,610,199,38,119
177,16,413,46,27,75
177,17,826,378,62,169
177,18,127,199,48,115
177,19,702,479,64,199
178,2,403,22,25,69
178,3,587,15,22,67
178,4,613,21,23,69
178,6,612,198,38,118
178,16,411,47,27,76
178,17,826,381,63,170
178,18,129,198,48,114
178,19,702,476,64,198
179,2,404,21,25,68
179,3,588,14,22,67
179,4,615,21,23,69
179,6,613,196,38,118
179,16,410,48,27,76
179,17,826,384,63,171
179,18,131,198,48,114
179,19,703,474,64,197
180,2,406,21,25,68
180,3,588,13,22,67
180,4,616,21,23,69
180,6,614,194,38,117
180,16,409,48,27,76
180,17,829,386,63,172
180,18,133,198,48,114
180,19,703,472,64,196
181,2,407,20,25,68
181,3,589,12,22,67
181,4,617,20,23,69
181,6,615,193,38,117
181,16,407,48,27,76
181,17,829,388,63,173
181,18,134,197,47,114
181,19,703,470,64,195
182,2,408,20,25,68
182,3,589,12,22,67
182,4,618,19,23,69
182,6,617,192,37,117
182,16,406,48,27,76
182,17,829,390,64,173
182,18,136,196,47,114
182,19,703,469,64,194
183,2,409,20,25,68
183,3,590,12,22,67
183,4,619,18,23,69
183,6,617,191,37,116
183,16,405,48,27,76
183,17,828,391,64,174
183,18,138,194,47,113
183,19,703,467,64,194
184,2,410,20,25,68
184,3,590,12,22,67
184,4,619,18,23,68
184,6,618,191,37,116
184,16,403,48,27,76
184,17,827,392,64,174
184,18,139,193,47,113
184,19,703,466,64,193
185,2,412,20,25,68
185,3,591,12,22,67
185,4,620,17,23,68
185,6,619,191,37,116
185,16,402,48,27,76
185,17,826,393,64,174
185,18,141,191,47,113
185,19,703,464,63,192
186,2,413,20,25,68
186,3,591,12,22,67
186,4,621,17,23,68
186,6,620,190,37,116
186,16,400,49,27,76
186,17,824,394,64,175
186,18,143,190,46,112
186,19,703,461,63,191
187,2,414,20,25,68
187,3,592,12,22,67
187,4,621,17,23,68
187,6,620,189,37,116
187,16,399,50,27,76
187,17,823,396,64,175
187,18,144,188,46,112
187,19,703,458,63,190
188,2,416,20,25,68
188,3,592,11,22,67
188,4,622,17,23,68
188,6,621,188,37,115
188,16,398,50,27,77
188,17,821,399,64,176
188,18,147,187,46,112
188,19,703,455,63,189
189,2,417,19,25,68
189,3,593,11,22,66
189,4,622,17,23,68
189,6,621,186,37,115
189,16,396,51,28,77
189,17,819,402,64,177
189,18,148,186,46,111
189,19,703,452,63,188
190,2,418,18,24,68
190,3,594,10,22,66
190,4,623,17,23,68
190,6,622,185,37,115
190,16,394,52,28,77
190,17,816,406,64,178
190,18,150,185,46,111
190,19,704,449,63,187
191,2,419,18,24,67
191,3,595,9,22,66
191,4,624,16,23,68
191,6,623,183,37,114
191,16,393,52,28,77
191,17,814,409,64,179
191,18,152,185,45,111
191,19,705,446,63,186
192,2,420,17,24,67
192,3,596,8,22,66
192,4,624,16,23,68
192,6,624,182,37,114
192,16,391,53,28,77
192,17,812,412,64,180
192,18,154,184,45,111
192,19,706,444,62,185
192,20,-13,194,59,114
193,2,421,16,24,67
193,3,597,8,22,66
193,4,625,15,23,68
193,6,625,181,37,114
193,16,389,53,28,77
193,17,809,415,64,181
193,18,156,184,45,111
193,19,707,442,62,184
193,20,-12,192,58,114
194,2,422,15,24,67
194,3,598,8,22,66
194,4,626,14,23,68
194,6,626,180,37,114
194,16,387,53,28,77
194,17,807,417,64,182
194,18,158,184,45,111
194,19,708,441,62,184
194,20,-9,191,58,114
195,2,423,15,24,67
195,3,599,7,22,66
195,4,626,13,23,67
195,6,627,180,37,113
195,16,386,53,28,77
195,17,805,419,64,182
195,18,160,183,45,111
195,19,709,439,62,183
195,20,-8,190,58,113
196,2,424,15,24,67
196,3,600,8,22,66
196,4,627,13,23,67
196,6,628,180,37,113
196,16,384,53,28,77
196,17,804,420,64,183
196,18,163,182,45,110
196,19,711,438,62,183
196,20,-5,190,58,113
197,2,425,15,24,67
197,3,601,8,22,66
197,4,628,13,23,67
197,6,629,179,37,113
197,16,383,53,28,77
197,17,803,421,64,183
197,18,164,181,44,110
197,19,713,437,62,183
197,20,-3,189,57,113
198,2,426,15,24,67
198,3,602,8,22,66
198,4,629,13,23,67
198,6,630,179,37,113
198,16,382,54,28,77
198,17,802,423,64,184
198,18,166,180,44,110
198,19,715,435,62,182
198,20,-1,189,57,113
199,2,428,15,24,67
199,3,603,8,22,66
199,4,630,11,23,67
199,6,631,178,37,113
199,16,380,55,28,78
199,17,801,425,64,184
199,18,168,178,44,109
199,19,717,434,62,182
199,20,2,188,57,113
200,2,429,15,24,67
200,3,604,8,22,66
200,4,631,11,23,67
200,6,633,176,36,112
200,16,379,56,28,78
200,17,800,428,65,185
200,18,170,177,44,109
200,19,718,431,62,181
200,20,4,188,56,113
201,2,430,15,24,67
201,3,605,7,22,66
201,4,632,11,23,67
201,6,634,175,36,112
201,16,377,57,28,78
201,17,800,431,65,187
201,18,171,175,44,109
201,19,720,429,62,180
201,20,6,187,56,112
202,2,431,15,24,67
202,3,606,7,22,65
202,4,633,11,23,67
202,6,635,173,36,112
202,16,376,58,28,78
202,17,799,435,65,188
202,18,172,174,43,108
202,19,721,426,62,180
202,20,8,187,56,112
203,2,433,14,24,66
203,3,607,6,22,65
203,4,634,10,23,67
203,6,636,172,36,111
203,16,375,58,28,79
203,17,798,439,65,190
203,18,174,173,43,108
203,19,721,423,61,179
203,20,10,186,56,112
204,2,434,13,24,66
204,3,608,5,22,65
204,4,635,9,22,66
204,6,637,171,36,111
204,16,373,58,28,79
204,17,798,442,65,191
204,18,175,172,43,108
204,19,721,421,61,178
204,20,12,184,55,111
205,2,435,12,24,66
205,3,608,4,22,65
205,4,636,9,22,66
205,6,637,170,36,111
205,16,372,58,28,79
205,17,797,446,65,193
205,18,177,172,43,108
205,19,722,418,61,177
205,20,14,183,55,111
206,2,436,11,24,66
206,3,609,3,22,64
206,4,637,8,22,66
206,6,638,169,36,111
206,16,370,58,28,79
206,17,797,449,66,194
206,18,178,172,43,108
206,19,722,417,61,176
206,20,16,182,55,111
207,2,437,11,24,66
207,3,609,2,22,64
207,4,637,8,22,66
207,6,639,169,36,110
207,16,369,59,28,79
207,17,796,452,66,195
207,18,179,171,43,108
207,19,722,415,61,176
207,20,18,180,54,110
208,2,438,10,24,65
208,3,610,2,22,64
208,4,638,7,22,66
208,6,639,169,36,110
208,16,367,59,28,79
208,17,795,454,66,196
208,18,180,171,43,108
208,19,723,414,61,176
208,20,20,179,54,110
209,2,440,10,24,65
209,3,610,2,22,64
209,4,639,7,22,66
209,6,640,168,36,110
209,16,366,60,28,79
209,17,794,456,66,197
209,18,182,170,43,107
209,19,723,413,61,175
209,20,24,179,54,110
210,2,441,10,24,65
210,3,611,2,22,64
210,4,639,7,22,66
210,6,640,167,36,110
210,16,364,60,29,79
210,17,792,458,66,198
210,18,183,169,43,107
210,19,723,411,61,175
210,20,25,178,53,110
211,2,442,10,24,66
211,3,611,3,22,64
211,4,640,7,22,66
211,6,641,165,36,109
211,16,363,61,29,79
211,17,791,459,66,198
211,18,184,168,42,107
211,19,724,409,61,174
211,20,27,177,53,109
212,2,443,11,24,66
212,3,612,3,22,64
212,4,640,7,22,66
212,6,641,164,35,109
212,16,361,62,29,80
212,17,788,460,66,198
212,18,185,166,42,106
212,19,724,407,60,173
212,20,30,177,53,109
213,2,445,11,24,66
213,3,612,2,22,64
213,4,641,7,22,66
213,6,642,162,35,109
213,16,359,63,29,80
213,17,786,462,66,199
213,18,186,165,42,106
213,19,724,405,60,173
213,20,33,177,52,109
214,2,446,11,24,66
214,3,613,2,22,64
214,4,641,6,22,66
214,6,643,161,35,108
214,16,357,64,29,80
214,17,784,465,66,200
214,18,188,164,42,106
214,19,725,402,60,172
214,20,35,176,52,109
215,2,448,10,24,65
215,3,613,1,22,64
215,4,642,5,22,65
215,6,644,160,35,108
215,16,355,64,29,80
215,17,782,468,66,201
215,18,189,162,42,105
215,19,726,399,60,171
215,20,38,176,52,109
216,2,449,10,23,65
216,3,614,0,21,64
216,4,643,5,22,65
216,6,644,160,35,108
216,16,353,64,29,80
216,17,780,471,66,203
216,18,191,161,42,105
216,19,727,397,60,170
216,20,41,176,52,109
217,2,450,9,23,65
217,3,615,0,21,64
217,4,644,4,22,65
217,6,645,159,35,108
217,16,351,64,29,80
217,17,777,475,66,204
217,18,193,161,41,105
217,19,729,394,60,170
217,20,44,175,51,109
218,2,451,8,23,65
218,3,615,-1,21,63
218,4,644,4,22,65
218,6,646,159,35,108
218,16,350,64,29,80
218,17,775,479,66,206
218,18,194,160,41,105
218,19,730,392,59,169
218,20,47,174,51,108
219,2,452,7,23,65
219,3,616,-2,21,63
219,4,645,4,22,65
219,6,647,159,35,108
219,16,348,64,29,80
219,17,772,482,66,207
219,18,196,160,41,105
219,19,731,390,59,169
219,20,50,173,51,108
220,2,453,6,23,64
220,3,617,-2,21,63
220,4,646,4,22,65
220,6,648,158,35,107
220,16,346,65,29,80
220,17,769,485,66,209
220,18,197,160,41,105
220,19,733,389,59,168
220,20,52,172,50,108
221,2,454,6,23,64
221,3,618,-2,21,63
221,4,647,4,22,65
221,6,649,157,35,107
221,16,345,66,29,80
221,17,766,488,66,210
221,18,199,159,41,105
221,19,734,388,59,168
221,20,55,171,50,107
222,2,455,6,23,64
222,3,619,-2,21,63
222,4,648,4,22,65
222,6,650,156,35,107
222,16,343,67,29,81
222,17,764,490,66,210
222,18,201,159,41,105
222,19,736,387,59,168
222,20,57,170,50,107
223,2,456,6,23,64
223,3,620,-2,21,63
223,4,649,3,22,65
223,6,651,155,35,107
223,16,341,68,29,81
223,17,762,492,66,211
223,18,203,158,41,104
223,19,738,386,59,168
223,20,59,169,49,107
224,2,457,6,23,64
224,3,621,-1,21,63
224,4,650,3,22,65
224,6,652,154,35,106
224,16,340,69,30,81
224,17,760,493,66,212
224,18,204,157,41,104
224,19,740,385,59,167
224,20,61,168,49,107
225,2,458,6,23,64
225,3,622,-1,21,63
225,4,651,2,22,65
225,6,652,153,35,106
225,16,338,69,30,81
225,17,759,495,66,213
225,18,206,156,40,104
225,19,742,384,59,167
225,20,64,168,49,106
226,2,458,6,23,64
226,3,623,-1,21,63
226,4,652,1,22,64
226,6,653,152,35,106
226,16,337,70,30,81
226,17,758,497,66,214
226,18,208,152,40,103
226,19,744,382,59,167
226,20,68,167,49,106
227,2,459,6,23,64
227,3,625,-2,21,63
227,4,653,1,22,64
227,6,654,151,35,105
227,16,335,70,30,82
227,17,757,500,67,215
227,18,209,151,40,103
227,19,745,380,59,166
227,20,70,166,48,106
227,21,699,-3,23,64
228,2,460,6,23,64
228,3,626,-3,21,63
228,4,654,0,22,64
228,6,654,150,35,105
228,16,333,70,30,82
228,17,756,503,67,217
228,18,211,150,40,102
228,19,747,378,59,165
228,20,73,165,48,106
228,21,698,-3,23,64
229,2,461,5,23,64
229,3,627,-3,21,63
229,4,654,0,22,64
229,6,655,150,35,105
229,16,332,70,30,82
229,18,212,149,40,102
229,19,748,375,59,165
229,20,75,165,48,106
229,21,697,-2,23,64
230,2,462,5,23,64
230,3,627,-4,21,63
230,4,655,0,22,64
230,6,655,150,35,105
230,16,330,70,30,82
230,18,213,148,39,102
230,19,748,373,59,164
230,20,77,164,48,105
230,21,697,-1,23,64
231,2,463,4,23,64
231,3,628,-5,21,62
231,4,656,0,22,64
231,6,656,149,34,105
231,16,328,71,30,82
231,18,214,147,39,102
231,19,749,371,58,163
231,20,79,163,47,105
231,21,696,-1,23,64
232,2,464,3,23,64
232,3,629,-6,21,62
232,4,656,0,22,64
232,6,656,148,34,105
232,16,326,71,30,82
232,18,215,147,39,102
232,19,750,369,58,163
232,20,81,161,47,105
232,21,695,-1,23,64
